motor.left.speed	motor.right.speed	delta x observed	delta x computed	delta theta observed	delta theta computed	thetaSum	pos X	posY	vertical 0	vertical 1
0	0	0.0	0.0	0.0	0.0	1.1540910897494063	0.0	0.0	0	0
0	56	0.24922252010723867	0.0	0.08841883880009985	0.11588986233242349	1.2425099285495063	0.0	0.0	0	0
-67	61	-0.06772117962466488	0.0	0.39250419250143326	0.29391344603584507	1.6350141210509395	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.6350141210509395	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.6350141210509395	0.0	0.0	0	0
0	-57	-0.23915549597855232	0.0	-0.08457565179234643	-0.10925761117484503	1.550438469258593	0.0	0.0	0	0
60	-61	-0.004517426273458446	0.0	-0.15252488336630934	-0.11763519158441782	1.3979135858922838	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.3979135858922838	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.3979135858922838	0.0	0.0	0	0
37	73	0.45415549597855237	1.54	0.05578293916684276	0.0	1.4536965250591265	0.0	0.0	0	0
192	188	1.6045576407506703	1.575	-0.006627664172097765	0.0	1.4470688608870288	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.4470688608870288	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.4470688608870288	0.0	0.0	0	0
-31	-79	-0.46890080428954434	-1.59	-0.07438803312668081	0.0	1.372680827760348	0.0	0.0	0	0
-162	-201	-1.5960321715817696	-1.6400000000000001	-0.06388582641784529	0.0	1.3087950013425027	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.3087950013425027	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.3087950013425027	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.3087950013425027	0.0	0.0	0	0
171	132	1.7911930294906167	0.0	-0.08589527271423712	0.0	1.2228997286282657	0.0	0.0	0	0
152	144	1.7101340482573726	0.0	-0.01810465319451508	0.0	1.2047950754337506	0.0	0.0	0	0
138	143	1.6536058981233244	0.0	0.011541982023601707	0.0	1.2163370574573524	0.0	0.0	0	0
138	168	0.8901072386058982	0.0	0.03318785754742646	0.0	1.249524915004779	0.0	0.0	0	0
144	159	0.9910455764075068	0.0	0.019105428991805874	0.0	1.2686303439965847	0.0	0.0	0	0
152	150	1.2144772117962466	0.0	-0.0031574283205569645	0.0	1.2654729156760278	0.0	0.0	0	0
153	135	0.8724932975871316	0.0	-0.021159692929883567	0.0	1.2443132227461442	0.0	0.0	0	0
152	129	0.8964879356568365	0.0	-0.028266621195577917	0.0	1.2160466015505662	0.0	0.0	0	0
158	161	1.0433780160857908	0.0	0.0038513516915089246	0.0	1.219897953242075	0.0	0.0	0	0
157	121	0.8198391420911529	0.0	-0.03984495654774483	0.0	1.1800529966943303	0.0	0.0	0	0
139	152	1.0805227882037536	0.0	0.01883564239817768	0.0	1.198888639092508	0.0	0.0	0	0
154	173	1.1922788203753352	0.0	0.026845796139583787	0.0	1.2257344352320918	0.0	0.0	0	0
120	142	8.137453083109921	0.0	0.2636369341651618	0.0	1.4893713693972537	0.0	0.0	0	0
144	155	1.00201072386059	0.0	0.014409515746369006	0.0	1.5037808851436227	0.0	0.0	0	0
111	135	7.399785522788204	0.0	0.27764328207924854	0.0	1.7814241672228712	0.0	0.0	0	0
146	145	0.8386729222520107	0.0	-0.0011315371559104822	0.0	1.7802926300669608	0.0	0.0	0	0
8	-5	0.19053619302949065	0.0	-0.32217788333056263	0.0	1.4581147467363982	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.4581147467363982	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	1.4581147467363982	0.0	0.0	0	0
176	158	2.560965147453083	0.0	-0.0535546210437761	0.0	1.4045601256926221	0.0	0.0	0	0
110	142	7.654584450402146	0.0	0.3681174987677798	0.0	1.772677624460402	0.0	0.0	0	0
110	137	7.810630026809652	0.0	0.326613975975296	0.0	2.099291600435698	0.0	0.0	0	0
84	120	7.8045040214477215	0.0	0.5168977544875625	0.0	2.6161893549232604	0.0	0.0	0	0
139	130	0.8257506702412869	0.0	-0.010815090102732844	0.0	2.6053742648205276	0.0	0.0	0	0
152	160	1.0873994638069706	0.0	0.010921600534974296	0.0	2.616295865355502	0.0	0.0	0	0
177	158	1.0193699731903487	0.0	-0.022404396042961468	0.0	2.5938914693125406	0.0	0.0	0	0
153	161	1.0480697050938337	0.0	0.010459532820033075	0.0	2.6043510021325735	0.0	0.0	0	0
157	153	1.0388739946380698	0.0	-0.005260050930236322	0.0	2.5990909512023372	0.0	0.0	0	0
155	142	0.9236461126005364	0.0	-0.01577570049233654	0.0	2.5833152507100006	0.0	0.0	0	0
155	158	0.9356434316353889	0.0	0.003519882898387255	0.0	2.5868351336083877	0.0	0.0	0	0
137	161	0.934745308310992	0.0	0.028952106954787952	0.0	2.6157872405631757	0.0	0.0	0	0
138	142	1.0134048257372656	0.0	0.005680855004655228	0.0	2.621468095567831	0.0	0.0	0	0
153	159	1.1417694369973193	0.0	0.008609617092928522	0.0	2.6300777126607597	0.0	0.0	0	0
139	157	0.9562466487935657	0.0	0.022564097327884686	0.0	2.6526418099886446	0.0	0.0	0	0
176	137	1.2083646112600537	0.0	-0.056094871976644645	0.0	2.596546938012	0.0	0.0	0	0
152	134	0.9009383378016086	0.0	-0.022002335568684236	0.0	2.574544602443316	0.0	0.0	0	0
187	172	1.1742091152815015	0.0	-0.019105428991805874	0.0	2.5554391734515103	0.0	0.0	0	0
138	123	1.0321045576407506	0.0	-0.023098776854847264	0.0	2.532340396596663	0.0	0.0	0	0
153	155	1.3500804289544237	0.0	0.003441596869407092	0.0	2.5357819934660704	0.0	0.0	0	0
163	132	0.9451072386058982	0.0	-0.03769287223516262	0.0	2.4980891212309078	0.0	0.0	0	0
135	158	1.0997319034852548	0.0	0.03325484846538579	0.0	2.5313439696962936	0.0	0.0	0	0
143	151	24.28455764075067	0.0	0.2588419326788908	0.0	2.7901859023751845	0.0	0.0	0	0
184	129	3.415308310991957	0.0	-0.2135918790615937	0.0	2.5765940233135907	0.0	0.0	0	0
152	193	1.7111260053619304	0.0	0.07537452260171736	0.0	2.651968545915308	0.0	0.0	0	0
182	182	1.346702412868633	0.0	0.0	0.0	2.651968545915308	0.0	0.0	0	0
153	152	1.3164879356568366	0.0	-0.0016946742521077919	0.0	2.6502738716632	0.0	0.0	0	0
168	175	1.2414209115281503	0.0	0.00992942421595287	0.0	2.660203295879153	0.0	0.0	0	0
184	165	1.4876943699731904	0.0	-0.031385894016131045	0.0	2.6288174018630217	0.0	0.0	0	0
175	159	1.173029490616622	0.0	-0.021858026012372373	0.0	2.6069593758506495	0.0	0.0	0	0
133	143	1.4058981233243968	0.0	0.01992661835874444	0.0	2.626885994209394	0.0	0.0	0	0
173	178	1.4773994638069705	0.0	0.008255540672917849	0.0	2.6351415348823117	0.0	0.0	0	0
146	126	1.2141554959785525	0.0	-0.034548121701461244	0.0	2.6005934131808504	0.0	0.0	0	0
150	152	1.3116353887399466	0.0	0.0034100225862015218	0.0	2.604003435767052	0.0	0.0	0	0
185	138	1.2426407506702413	0.0	-0.06592795025274467	0.0	2.538075485514307	0.0	0.0	0	0
143	176	1.3213270777479893	0.0	0.05165375439467889	0.0	2.5897292399089857	0.0	0.0	0	0
160	162	1.1913136729222522	0.0	0.0029048340549124078	0.0	2.592634073963898	0.0	0.0	0	0
182	171	1.7413404825737266	0.0	-0.021210807178655176	0.0	2.571423266785243	0.0	0.0	0	0
165	173	1.5314209115281505	0.0	0.014198080695466584	0.0	2.5856213474807097	0.0	0.0	0	0
146	151	2.4683646112600535	0.0	0.016300749099391932	0.0	2.6019220965801018	0.0	0.0	0	0
149	154	1.283485254691689	0.0	0.00830812373452879	0.0	2.6102302203146306	0.0	0.0	0	0
160	150	1.159383378016086	0.0	-0.01463033295286763	0.0	2.595599887361763	0.0	0.0	0	0
145	161	1.1608310991957105	0.0	0.023610005196570156	0.0	2.619209892558333	0.0	0.0	0	0
153	144	1.3257506702412871	0.0	-0.01572674674327527	0.0	2.603483145815058	0.0	0.0	0	0
158	175	1.419490616621984	0.0	0.02815463160984117	0.0	2.631637777424899	0.0	0.0	0	0
0	5	0.20630026809651475	0.0	0.08092533181923929	0.0	2.7125631092441385	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	2.7125631092441385	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	2.7125631092441385	0.0	0.0	0	0
165	142	2.238713136729223	0.0	-0.06460941987560667	0.0	2.647953689368532	0.0	0.0	0	0
149	147	0.9681501340482574	0.0	-0.0025680417007196647	0.0	2.6453856476678124	0.0	0.0	0	0
155	175	1.0174262734584452	0.0	0.023862066040048306	0.0	2.6692477137078607	0.0	0.0	0	0
160	169	1.0628552278820376	0.0	0.011381819715103122	0.0	2.6806295334229637	0.0	0.0	0	0
173	131	1.6789276139410187	0.0	-0.08575147535852999	0.0	2.5948780580644337	0.0	0.0	0	0
158	155	1.934222520107239	0.0	-0.007276529220432845	0.0	2.587601528844001	0.0	0.0	0	0
141	145	1.6140214477211796	0.0	0.008857925766517965	0.0	2.596459454610519	0.0	0.0	0	0
138	154	0.8728686327077748	0.0	0.018604350384576484	0.0	2.615063804995095	0.0	0.0	0	0
139	128	0.8911930294906167	0.0	-0.01435187768338353	0.0	2.6007119273117114	0.0	0.0	0	0
146	172	1.4919571045576407	0.0	0.04674994115149668	0.0	2.6474618684632083	0.0	0.0	0	0
155	180	1.0058981233243969	0.0	0.02882025607676193	0.0	2.6762821245399704	0.0	0.0	0	0
146	143	0.8755227882037535	0.0	-0.003567235583118922	0.0	2.6727148889568513	0.0	0.0	0	0
148	153	0.9320509383378017	0.0	0.006073343616063768	0.0	2.678788232572915	0.0	0.0	0	0
139	163	0.8906166219839142	0.0	0.027219929615612603	0.0	2.7060081621885277	0.0	0.0	0	0
140	188	1.1123860589812333	0.0	0.05918293201588127	0.0	2.765191094204409	0.0	0.0	0	0
153	139	0.9668096514745308	0.0	-0.01806993806862123	0.0	2.747121156135788	0.0	0.0	0	0
134	177	1.0922520107238607	0.0	0.055680265266317835	0.0	2.8028014214021058	0.0	0.0	0	0
146	169	0.9542895442359249	0.0	0.02684141340420424	0.0	2.82964283480631	0.0	0.0	0	0
165	195	1.0134048257372654	0.0	0.032117281497509476	0.0	2.8617601163038193	0.0	0.0	0	0
148	157	0.9648793565683645	0.0	0.011145682376615507	0.0	2.872905798680435	0.0	0.0	0	0
148	156	0.9168900804289546	0.0	0.00945138507834314	0.0	2.8823571837587783	0.0	0.0	0	0
155	138	0.8915683646112601	0.0	-0.020097803067402345	0.0	2.862259380691376	0.0	0.0	0	0
145	191	1.0494369973190352	0.0	0.05253409400615476	0.0	2.914793474697531	0.0	0.0	0	0
130	123	0.786809651474531	0.0	-0.008531949696670614	0.0	2.9062615250008603	0.0	0.0	0	0
173	155	1.0947989276139412	0.0	-0.02331311300681862	0.0	2.882948411994042	0.0	0.0	0	0
176	143	1.0733109919571047	0.0	-0.04195822767982007	0.0	2.840990184314222	0.0	0.0	0	0
142	154	0.9483109919571047	0.0	0.015015214507876622	0.0	2.8560053988220986	0.0	0.0	0	0
147	153	0.9008042895442361	0.0	0.007064301204454173	0.0	2.8630697000265526	0.0	0.0	0	0
170	190	1.6793565683646112	0.0	0.03610434339972526	0.0	2.899174043426278	0.0	0.0	0	0
172	166	1.7534316353887403	0.0	-0.01220484181305252	0.0	2.8869692016132253	0.0	0.0	0	0
173	177	1.1306970509383378	0.0	0.0050706890967478135	0.0	2.8920398907099734	0.0	0.0	0	0
143	139	0.9374798927613941	0.0	-0.005217970522794431	0.0	2.8868219201871788	0.0	0.0	0	0
148	141	0.9801206434316355	0.0	-0.009304238246800281	0.0	2.8775176819403785	0.0	0.0	0	0
151	151	0.9189544235924934	0.0	0.0	0.0	2.8775176819403785	0.0	0.0	0	0
151	157	0.8917962466487938	0.0	0.0068120047328665235	0.0	2.884329686673245	0.0	0.0	0	0
151	194	1.0035522788203752	0.0	0.04611686092668309	0.0	2.930446547599928	0.0	0.0	0	0
150	159	1.0769436997319035	0.0	0.012279141601356068	0.0	2.942725689201284	0.0	0.0	0	0
153	198	1.3033109919571046	0.0	0.06126882988227917	0.0	3.003994519083563	0.0	0.0	0	0
147	147	1.0246648793565685	0.0	0.0	0.0	3.003994519083563	0.0	0.0	0	0
149	137	0.885603217158177	0.0	-0.014512613185437237	0.0	2.9894819058981255	0.0	0.0	0	0
158	196	1.0534584450402147	0.0	0.042236207859472505	0.0	3.031718113757598	0.0	0.0	0	0
179	154	1.1114879356568366	0.0	-0.032036802513900536	0.0	2.9996813112436977	0.0	0.0	0	0
157	168	1.6598525469168903	0.0	0.021960101997466366	0.0	3.021641413241164	0.0	0.0	0	0
138	150	1.0771045576407507	0.0	0.01752822112007355	0.0	3.0391696343612375	0.0	0.0	0	0
149	181	1.0749329758713138	0.0	0.03947597184491196	0.0	3.0786456062061496	0.0	0.0	0	0
148	158	1.074691689008043	0.0	0.01373887897366064	0.0	3.09238448517981	0.0	0.0	0	0
184	137	1.1402815013404826	0.0	-0.060874239780408845	0.0	3.031510245399401	0.0	0.0	0	0
150	156	6.895254691689008	0.0	0.05301379609235475	0.0	3.084524041491756	0.0	0.0	0	0
149	153	0.931099195710456	0.0	0.004839246855817416	0.0	3.0893632883475735	0.0	0.0	0	0
143	165	0.9454691689008043	0.0	0.02605647730851189	0.0	3.1154197656560854	0.0	0.0	0	0
156	149	0.8953753351206435	0.0	-0.008053866308495104	0.0	3.1073658993475903	0.0	0.0	0	0
150	154	1.0065415549597856	0.0	0.005196930319073485	0.0	3.112562829666664	0.0	0.0	0	0
189	145	1.096916890080429	0.0	-0.05313339470527027	0.0	3.0594294349613937	0.0	0.0	0	0
142	172	1.1701340482573728	0.0	0.042517163125274454	0.0	3.101946598086668	0.0	0.0	0	0
160	163	1.0348123324396783	0.0	0.003772430550289479	0.0	3.1057190286369574	0.0	0.0	0	0
180	190	1.6764075067024131	0.0	0.01772420264540953	0.0	3.123443231282367	0.0	0.0	0	0
148	145	0.8444369973190349	0.0	-0.0033936090724361423	0.0	3.120049622209931	0.0	0.0	0	0
143	144	1.0002680965147455	0.0	0.001368370514124304	0.0	3.121417992724055	0.0	0.0	0	0
152	156	1.1519034852546919	0.0	0.005870216838143735	0.0	3.1272882095621988	0.0	0.0	0	0
162	166	1.2706702412868631	0.0	0.006080618875353187	0.0	3.133368828437552	0.0	0.0	0	0
189	127	1.812975871313673	0.0	-0.12373971434704689	0.0	3.009629114090505	0.0	0.0	0	0
153	169	1.256058981233244	0.0	0.02427742583816931	0.0	3.033906539928674	0.0	0.0	0	0
164	152	1.1818230563002683	0.0	-0.01752822112007355	0.0	3.016378318808601	0.0	0.0	0	0
188	146	1.4237533512064344	0.0	-0.06618681835925373	0.0	2.950191500449347	0.0	0.0	0	0
156	143	1.0621313672922252	0.0	-0.018019657889953376	0.0	2.9321718425593937	0.0	0.0	0	0
143	161	1.157319034852547	0.0	0.026590056602154567	0.0	2.9587618991615483	0.0	0.0	0	0
156	182	1.7806166219839143	0.0	0.05249350535010914	0.0	3.0112554045116573	0.0	0.0	0	0
143	165	0.9578552278820377	0.0	0.026397828539627768	0.0	3.037653233051285	0.0	0.0	0	0
146	137	1.2404959785522789	0.0	-0.01544338193709013	0.0	3.022209851114195	0.0	0.0	0	0
140	150	1.1467828418230563	0.0	0.015469348462709498	0.0	3.037679199576904	0.0	0.0	0	0
146	132	1.3117426273458446	0.0	-0.025751490688885315	0.0	3.011927708888019	0.0	0.0	0	0
166	170	2.067345844504022	0.0	0.009657453507913886	0.0	3.0215851623959327	0.0	0.0	0	0
185	154	1.2632975871313674	0.0	-0.043843591972281215	0.0	2.9777415704236514	0.0	0.0	0	0
165	161	1.0924932975871315	0.0	-0.005260050930236322	0.0	2.972481519493415	0.0	0.0	0	0
146	140	3.7034316353887404	0.0	-0.030464798944208615	0.0	2.9420167205492067	0.0	0.0	0	0
150	146	0.9245040214477213	0.0	-0.004902367466980252	0.0	2.9371143530822263	0.0	0.0	0	0
153	143	0.9086327077747991	0.0	-0.01200840948461178	0.0	2.9251059435976146	0.0	0.0	0	0
136	135	0.8391554959785524	0.0	-0.0012157445721642855	0.0	2.9238901990254504	0.0	0.0	0	0
152	125	1.0619571045576408	0.0	-0.039597964022439446	0.0	2.884292235003011	0.0	0.0	0	0
149	162	1.0839142091152816	0.0	0.017679664344859916	0.0	2.901971899347871	0.0	0.0	0	0
171	144	0.9373994638069707	0.0	-0.03073688116427118	0.0	2.8712350181836	0.0	0.0	0	0
144	158	0.9513404825737266	0.0	0.017192046340591047	0.0	2.888427064524191	0.0	0.0	0	0
146	138	0.8184986595174264	0.0	-0.009031323519305667	0.0	2.879395741004885	0.0	0.0	0	0
145	156	0.9481903485254692	0.0	0.013544944801586864	0.0	2.892940685806472	0.0	0.0	0	0
153	142	0.9095174262734587	0.0	-0.013256754486659486	0.0	2.8796839313198124	0.0	0.0	0	0
144	156	0.9611260053619304	0.0	0.015015214507876622	0.0	2.894699145827689	0.0	0.0	0	0
155	157	1.3132439678284185	0.0	0.0033047749755162896	0.0	2.8980039208032053	0.0	0.0	0	0
142	152	0.9221983914209116	0.0	0.012270601831437366	0.0	2.910274522634643	0.0	0.0	0	0
150	172	1.022975871313673	0.0	0.026966747258154226	0.0	2.937241269892797	0.0	0.0	0	0
139	146	0.9283512064343163	0.0	0.008936481794357581	0.0	2.946177751687155	0.0	0.0	0	0
155	182	1.1248391420911528	0.0	0.03447515049506092	0.0	2.9806529021822157	0.0	0.0	0	0
168	178	1.0018230563002681	0.0	0.01132670938286526	0.0	2.991979611565081	0.0	0.0	0	0
148	141	0.8871447721179625	0.0	-0.008421622760937804	0.0	2.9835579888041432	0.0	0.0	0	0
149	174	0.9438873994638071	0.0	0.02804828493184866	0.0	3.011606273735992	0.0	0.0	0	0
142	171	1.1580160857908848	0.0	0.04088641338825691	0.0	3.052492687124249	0.0	0.0	0	0
159	164	1.2253217158176943	0.0	0.007440503217948252	0.0	3.059933190342197	0.0	0.0	0	0
159	162	0.9595576407506703	0.0	0.003519882898387255	0.0	3.0634530732405842	0.0	0.0	0	0
173	166	1.0088203753351206	0.0	-0.008164193244227914	0.0	3.0552888799963562	0.0	0.0	0	0
150	146	1.0038605898123325	0.0	-0.005323171541399158	0.0	3.049965708454957	0.0	0.0	0	0
153	174	1.0037935656836463	0.0	0.02490994664084396	0.0	3.074875655095801	0.0	0.0	0	0
143	162	0.9934986595174263	0.0	0.023983560521760514	0.0	3.0988592156175616	0.0	0.0	0	0
138	173	1.0213806970509383	0.0	0.04324132250879653	0.0	3.1421005381263583	0.0	0.0	0	0
144	149	0.8994235924932977	0.0	0.0060207605544528265	0.0	3.148121298680811	0.0	0.0	0	0
144	151	0.8818364611260053	0.0	0.008200968889472185	0.0	3.156322267570283	0.0	0.0	0	0
87	130	6.573994638069705	0.0	0.48029541794610037	0.0	3.6366176855163834	0.0	0.0	0	0
148	148	0.9483109919571047	0.0	0.0	0.0	3.6366176855163834	0.0	0.0	0	0
161	156	1.3087935656836462	0.0	-0.008097791488085024	0.0	3.6285198940282983	0.0	0.0	0	0
150	132	1.5309651474530834	0.0	-0.03791891874603028	0.0	3.590600975282268	0.0	0.0	0	0
154	156	0.9931635388739948	0.0	0.0025154178953770484	0.0	3.5931163931776453	0.0	0.0	0	0
172	158	1.0041554959785524	0.0	-0.01660678518857093	0.0	3.5765096079890744	0.0	0.0	0	0
173	200	1.1700000000000002	0.0	0.032398334200177736	0.0	3.6089079421892523	0.0	0.0	0	0
168	141	1.3378954423592495	0.0	-0.04472077754981798	0.0	3.564187164639434	0.0	0.0	0	0
132	135	0.7909785522788204	0.0	0.003488314441899477	0.0	3.5676754790813336	0.0	0.0	0	0
163	176	0.9951876675603218	0.0	0.014891717275093544	0.0	3.582567196356427	0.0	0.0	0	0
147	147	0.9419034852546917	0.0	0.0	0.0	3.582567196356427	0.0	0.0	0	0
157	168	1.2982573726541555	0.0	0.017176142769671856	0.0	3.599743339126099	0.0	0.0	0	0
120	130	7.506702412868633	0.0	0.11746217137786197	0.0	3.7172055105039608	0.0	0.0	0	0
146	145	0.842573726541555	0.0	-0.0011368001194263448	0.0	3.7160687103845342	0.0	0.0	0	0
160	178	1.1508310991957107	0.0	0.023781247806152327	0.0	3.7398499581906868	0.0	0.0	0	0
152	168	1.0123324396782842	0.0	0.019688908927175112	0.0	3.759538867117862	0.0	0.0	0	0
143	144	0.861769436997319	0.0	0.0011789038275532464	0.0	3.760717770945415	0.0	0.0	0	0
187	156	1.0207238605898123	0.0	-0.03501178927282888	0.0	3.7257059816725864	0.0	0.0	0	0
157	185	1.1506970509383379	0.0	0.03597096589929429	0.0	3.7616769475718805	0.0	0.0	0	0
157	183	0.9890080428954424	0.0	0.028984963513927944	0.0	3.7906619110858086	0.0	0.0	0	0
154	136	0.9057640750670243	0.0	-0.021815081648950758	0.0	3.768846829436858	0.0	0.0	0	0
154	162	0.957319034852547	0.0	0.009493391234246888	0.0	3.7783402206711045	0.0	0.0	0	0
156	157	0.9650134048257375	0.0	0.0012104816086484227	0.0	3.779550702279753	0.0	0.0	0	0
141	152	0.8562198391420912	0.0	0.012565097730833773	0.0	3.7921158000105866	0.0	0.0	0	0
187	122	1.0728016085790886	0.0	-0.07770650263552709	0.0	3.7144092973750595	0.0	0.0	0	0
189	143	1.3039678284182306	0.0	-0.06606218688327616	0.0	3.6483471104917835	0.0	0.0	0	0
154	147	1.0167828418230564	0.0	-0.00926746260155601	0.0	3.6390796478902274	0.0	0.0	0	0
90	142	6.739195710455764	0.0	0.5426390767215173	0.0	4.181718724611745	0.0	0.0	0	0
145	148	0.8247989276139411	0.0	0.0033146879312166973	0.0	4.185033412542961	0.0	0.0	0	0
147	172	1.0091689008042894	0.0	0.030364198366588456	0.0	4.21539761090955	0.0	0.0	0	0
144	130	0.8153887399463808	0.0	-0.016240996968558356	0.0	4.199156613940992	0.0	0.0	0	0
134	147	0.7872520107238606	0.0	0.014211730184906624	0.0	4.2133683441258984	0.0	0.0	0	0
172	139	1.271514745308311	0.0	-0.05098509737986104	0.0	4.162383246746037	0.0	0.0	0	0
142	124	0.8165415549597856	0.0	-0.02144057380948379	0.0	4.1409426729365535	0.0	0.0	0	0
152	200	1.005040214477212	0.0	0.04982594671692771	0.0	4.190768619653481	0.0	0.0	0	0
147	133	0.9646112600536195	0.0	-0.018801514508646384	0.0	4.171967105144835	0.0	0.0	0	0
112	133	5.205428954423593	0.0	0.17241163941370163	0.0	4.3443787445585365	0.0	0.0	0	0
137	129	5.844155495978552	0.0	-0.0688480895262418	0.0	4.275530655032295	0.0	0.0	0	0
119	149	5.776729222520108	0.0	0.24592661260950113	0.0	4.521457267641796	0.0	0.0	0	0
147	152	0.8817694369973191	0.0	0.005784136777203588	0.0	4.527241404419	0.0	0.0	0	0
156	155	1.025549597855228	0.0	-0.001294689024902226	0.0	4.525946715394097	0.0	0.0	0	0
148	124	0.809436997319035	0.0	-0.02746738352120908	0.0	4.498479331872888	0.0	0.0	0	0
139	132	0.8028284182305631	0.0	-0.008127417598983645	0.0	4.490351914273904	0.0	0.0	0	0
177	152	0.9834718498659519	0.0	-0.028691594219276383	0.0	4.461660320054627	0.0	0.0	0	0
168	142	0.8269436997319036	0.0	-0.02658068082613669	0.0	4.435079639228491	0.0	0.0	0	0
152	143	0.9371983914209115	0.0	-0.01119290984431303	0.0	4.4238867293841775	0.0	0.0	0	0
148	149	0.8121715817694369	0.0	0.0010736445572359923	0.0	4.424960373941413	0.0	0.0	0	0
149	158	0.9135924932975872	0.0	0.01048449782885018	0.0	4.4354448717702635	0.0	0.0	0	0
169	149	0.8695978552278821	0.0	-0.02116461509639067	0.0	4.414280256673873	0.0	0.0	0	0
139	156	0.8660187667560323	0.0	0.019389510448286844	0.0	4.43366976712216	0.0	0.0	0	0
150	162	0.8950134048257373	0.0	0.013444585375253544	0.0	4.4471143524974135	0.0	0.0	0	0
178	144	0.9539142091152817	0.0	-0.03797781207224082	0.0	4.409136540425172	0.0	0.0	0	0
153	134	0.7771313672922253	0.0	-0.01993695154483796	0.0	4.389199588880334	0.0	0.0	0	0
150	161	0.9796916890080429	0.0	0.013544944801586864	0.0	4.402744533681921	0.0	0.0	0	0
182	136	0.9079624664879357	0.0	-0.04802472971378096	0.0	4.35471980396814	0.0	0.0	0	0
138	157	0.8936997319034854	0.0	0.02230569826303653	0.0	4.377025502231177	0.0	0.0	0	0
165	153	0.9036997319034853	0.0	-0.013318935044643697	0.0	4.363706567186534	0.0	0.0	0	0
173	145	0.9079624664879357	0.0	-0.030525162297010695	0.0	4.333181404889523	0.0	0.0	0	0
145	132	1.0508176943699732	0.0	-0.01924363465228983	0.0	4.313937770237233	0.0	0.0	0	0
143	135	0.782573726541555	0.0	-0.008821292739786931	0.0	4.305116477497446	0.0	0.0	0	0
139	159	0.894798927613941	0.0	0.023239577360742697	0.0	4.3283560548581885	0.0	0.0	0	0
182	156	1.051152815013405	0.0	-0.030988532420420663	0.0	4.297367522437768	0.0	0.0	0	0
154	156	0.9058981233243968	0.0	0.0022943979129380608	0.0	4.299661920350706	0.0	0.0	0	0
170	156	0.9526541554959786	0.0	-0.015948366392548294	0.0	4.283713553958158	0.0	0.0	0	0
143	167	0.9516085790884721	0.0	0.028333472190796755	0.0	4.312047026148955	0.0	0.0	0	0
180	148	0.9584986595174264	0.0	-0.03541465786909797	0.0	4.276632368279857	0.0	0.0	0	0
